"","subject_id","project_id","workflow_id","subject_set_id","locations","classifications_count","retired_at","retirement_reason","created_at","OrigName","OrigFolder"
"21094",10607409,2789,2030,13023,"https://panoptes-uploads.zooniverse.org/production/subject_location/e5a2db32-13cb-4d4b-a0ec-055b4a019e24.jpeg",10,"2017-07-09 17:23:26 UTC","consensus","2017-06-29 19:00:39 UTC",NA,NA
"21095",10607410,2789,2030,13023,"https://panoptes-uploads.zooniverse.org/production/subject_location/e8ea39ec-b2cd-47c9-8235-d0c7a3b4b8dd.jpeg",14,"2017-07-11 09:22:49 UTC","consensus","2017-06-29 19:00:40 UTC",NA,"L13_May_To_October_2016"
"21096",10607411,2789,2030,13023,"https://panoptes-uploads.zooniverse.org/production/subject_location/b6291468-6c18-4bd9-82a8-6f787a5896ec.jpeg",12,"2017-07-10 19:02:40 UTC","consensus","2017-06-29 19:00:42 UTC",NA,NA
"21097",10607412,2789,2030,13023,"https://panoptes-uploads.zooniverse.org/production/subject_location/b447498c-01e5-4956-876f-2c87692a143d.jpeg",11,"2017-07-09 13:27:29 UTC","consensus","2017-06-29 19:00:43 UTC","06220005.jpg","L13_May_To_Oct_2016"
"21098",10607413,2789,2030,13023,"https://panoptes-uploads.zooniverse.org/production/subject_location/0f10fe29-ee45-4c05-9296-10e176ff61f1.jpeg",10,"2017-07-09 06:15:33 UTC","consensus","2017-06-29 19:00:44 UTC","06220006.jpg","L13_May_To_Oct_2016"
"21099",10607414,2789,2030,13023,"https://panoptes-uploads.zooniverse.org/production/subject_location/d0111f2e-bef1-4a98-8201-c76e99933a77.jpeg",10,"2017-07-10 03:20:42 UTC","consensus","2017-06-29 19:00:46 UTC","06220007.jpg","L13_May_To_Oct_2016"
"21100",10607415,2789,2030,13023,"https://panoptes-uploads.zooniverse.org/production/subject_location/817985bf-f199-412d-85bf-a1d1b6621f1b.jpeg",10,"2017-07-06 17:44:04 UTC","consensus","2017-06-29 19:00:47 UTC","06220008.jpg","L13_May_To_Oct_2016"
"21101",10607416,2789,2030,13023,"https://panoptes-uploads.zooniverse.org/production/subject_location/f2534eca-38b9-4f1f-9ba2-01f644518d34.jpeg",11,"2017-07-09 20:34:25 UTC","consensus","2017-06-29 19:00:49 UTC","06220009.jpg","L13_May_To_Oct_2016"
"21102",10607417,2789,2030,13023,"https://panoptes-uploads.zooniverse.org/production/subject_location/b4a080b9-26ea-42d1-94b2-2bcc5811247e.jpeg",11,"2017-07-10 14:50:07 UTC","consensus","2017-06-29 19:00:50 UTC","06220010.jpg","L13_May_To_Oct_2016"
"21103",10607418,2789,2030,13023,"https://panoptes-uploads.zooniverse.org/production/subject_location/634300d7-3793-4a36-a09b-8144b098be5b.jpeg",10,"2017-07-08 07:33:31 UTC","consensus","2017-06-29 19:00:52 UTC","06220011.jpg","L13_May_To_Oct_2016"
